Date,Open,High,Low,Close,Adj Close,Volume
1995-04-07,4.390625,4.421875,4.34375,4.351563,2.747236,43148800
1995-04-10,4.34375,4.453125,4.335938,4.433594,2.799024,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.845878,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.82615,40430400
1995-04-13,4.484375,4.53125,4.445313,4.53125,2.860677,32814400
1995-04-17,4.71875,4.882813,4.71875,4.835938,3.053033,187913600
1995-04-18,4.835938,4.84375,4.75,4.796875,3.02837,75609600
1995-04-19,4.789063,4.8125,4.71875,4.757813,3.003711,59163200
1995-04-20,4.78125,4.804688,4.625,4.703125,2.969185,83913600
1995-04-21,4.726563,4.742188,4.679688,4.6875,2.95932,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.067828,68089600
1995-04-25,4.851563,5.007813,4.851563,5,3.156607,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.141811,44305600
1995-04-27,4.976563,5.03125,4.773438,4.914063,3.102355,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.225659,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.240457,65550400
1995-05-02,5.132813,5.140625,4.96875,4.972656,3.139346,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054688,3.191133,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.215793,66524800
1995-05-05,5.085938,5.101563,4.992188,5,3.156607,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.151678,43988800
1995-05-09,5,5.023438,4.945313,4.988281,3.149209,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.127014,38688000
1995-05-11,4.945313,5.09375,4.9375,5.085938,3.210863,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.186201,36192000
1995-05-15,5.039063,5.125,4.992188,5.082031,3.208396,35232000
1995-05-16,5.09375,5.313477,5.09375,5.304688,3.348964,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375,3.393353,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.3391,58326400
1995-05-19,5.265625,5.34375,5.25,5.335938,3.368693,45190400
1995-05-22,5.335938,5.46875,5.25,5.453125,3.442676,91382400
1995-05-23,5.46875,5.53125,5.376953,5.53125,3.491997,55516800
1995-05-24,5.570313,5.59375,5.4375,5.46875,3.452541,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.521589,43440000
1995-05-26,5.574219,5.578125,5.4375,5.46875,3.452541,52934400
1995-05-30,5.5,5.523438,5.164063,5.1875,3.274981,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969,3.341567,119756800
1995-06-01,5.3125,5.351563,5.242188,5.257813,3.319372,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.279912,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.344031,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.279912,49036800
1995-06-07,5.179688,5.296875,5.132813,5.25,3.314438,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.319372,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.348964,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.304576,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.309506,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.30704,43096000
1995-06-15,5.25,5.3125,5.242188,5.304688,3.348964,43912000
1995-06-16,5.3125,5.46875,5.304688,5.4375,3.43281,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.543785,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.605439,56670400
1995-06-21,5.742188,5.773438,5.625,5.65625,3.570912,57224000
1995-06-22,5.664063,5.75,5.664063,5.742188,3.625166,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.595575,46356800
1995-06-26,5.6875,5.695313,5.59375,5.609375,3.541321,41048000
1995-06-27,5.59375,5.65625,5.421875,5.429688,3.42788,66004800
1995-06-28,5.421875,5.5625,5.304688,5.492188,3.467337,107286400
1995-06-29,5.5,5.609375,5.5,5.585938,3.526525,57643200
1995-06-30,5.601563,5.6875,5.601563,5.648438,3.565981,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.588175,16763200
1995-07-05,5.726563,5.75,5.648438,5.667969,3.57831,48547200
1995-07-06,5.664063,5.8125,5.648438,5.796875,3.659691,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.773134,66699200
1995-07-10,6,6.234375,5.984375,6.179688,3.90137,111982400
1995-07-11,6.1875,6.195313,6.03125,6.03125,3.80766,78227200
1995-07-12,6.046875,6.25,6.046875,6.242188,3.94083,94675200
1995-07-13,6.257813,6.34375,6.132813,6.257813,3.950693,84811200
1995-07-14,6.140625,6.476563,6.125,6.476563,4.088792,89905600
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.300879,155830400
1995-07-18,6.6875,6.695313,6.328125,6.367188,4.019743,289624000
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.728744,305092800
1995-07-20,5.953125,6.085938,5.875,6.007813,3.792862,177848000
1995-07-21,5.875,6,5.734375,5.75,3.630099,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.694217,94811200
1995-07-25,5.96875,6.101563,5.9375,6.023438,3.802727,109422400
1995-07-26,6.101563,6.132813,5.929688,6,3.787929,77470400
1995-07-27,6.03125,6.101563,6.015625,6.03125,3.80766,52916800
1995-07-28,6,6,5.75,5.789063,3.654761,158468800
1995-07-31,5.820313,5.84375,5.625,5.65625,3.570912,101435200
1995-08-01,5.671875,5.680664,5.492188,5.59375,3.531456,166144000
1995-08-02,5.6875,5.789063,5.5,5.5625,3.511727,129804800
1995-08-03,5.5,5.710938,5.46875,5.695313,3.595575,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.704082,77705600
1995-08-07,5.90625,5.96875,5.734375,5.851563,3.694217,64273600
1995-08-08,5.882813,5.929688,5.835938,5.84375,3.689286,43913600
1995-08-09,6.109375,6.132813,6,6.03125,3.80766,144384000
1995-08-10,6.0625,6.070313,5.867188,5.882813,3.713947,71883200
1995-08-11,5.921875,6.039063,5.757813,6.03125,3.80766,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.896438,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.881642,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.896438,38118400
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.911234,74564800
1995-08-18,6.230469,6.234375,6.0625,6.070313,3.832319,77502400
1995-08-21,6.09375,6.140625,5.898438,5.90625,3.728744,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.918632,94320000
1995-08-23,6.25,6.28125,6.09375,6.117188,3.861914,111188800
1995-08-24,6.132813,6.132813,5.96875,6.007813,3.792862,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.72381,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.55365,112622400
1995-08-29,5.632813,5.742188,5.4375,5.742188,3.625166,163929600
1995-08-30,5.804688,5.859375,5.71875,5.828125,3.679423,79499200
1995-08-31,5.835938,5.875,5.71875,5.78125,3.649828,38764800
1995-09-01,5.734375,5.75,5.585938,5.609375,3.541321,80262400
1995-09-05,5.679688,5.945313,5.640625,5.9375,3.748473,92052800
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.689286,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.733676,93932800
1995-09-08,5.859375,5.976563,5.828125,5.96875,3.768202,64417600
1995-09-11,5.960938,6.117188,5.9375,6.101563,3.85205,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.797794,71155200
1995-09-13,6.007813,6.0625,5.945313,6.007813,3.792862,61208000
1995-09-14,6.007813,6.03125,5.921875,5.929688,3.74354,54230400
1995-09-15,5.921875,5.960938,5.78125,5.839844,3.686819,88316800
1995-09-18,5.828125,5.835938,5.679688,5.75,3.630099,76827200
1995-09-19,5.75,5.90625,5.71875,5.832031,3.681887,58011200
1995-09-20,5.84375,5.914063,5.789063,5.820313,3.674489,44652800
1995-09-21,5.703125,5.816406,5.65625,5.664063,3.575846,83836800
1995-09-22,5.617188,5.671875,5.5625,5.609375,3.541321,99899200
1995-09-25,5.65625,5.664063,5.53125,5.639648,3.560431,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.482133,76548800
1995-09-27,5.5,5.546875,5.210938,5.539063,3.49693,140756800
1995-09-28,5.5625,5.71875,5.554688,5.71875,3.610371,105510400
1995-09-29,5.726563,5.796875,5.628906,5.65625,3.570912,95158400
1995-10-02,5.65625,5.679688,5.507813,5.515625,3.482133,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.506793,80736000
1995-10-04,5.507813,5.507813,5.34375,5.382813,3.398285,73473600
1995-10-05,5.375,5.46875,5.3125,5.46875,3.452541,101289600
1995-10-06,5.46875,5.5625,5.34375,5.367188,3.388422,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.279912,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.304576,157644800
1995-10-11,5.367188,5.460938,5.3125,5.414063,3.418015,107009600
1995-10-12,5.4375,5.507813,5.414063,5.476563,3.457473,78700800
1995-10-13,5.53125,5.546875,5.375,5.390625,3.403219,68644800
1995-10-16,5.359375,5.460938,5.34375,5.421875,3.422946,61067200
1995-10-17,5.453125,5.71875,5.421875,5.695313,3.595575,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.773134,294329600
1995-10-19,5.953125,6.0625,5.921875,6.046875,3.817523,95840000
1995-10-20,6.03125,6.054688,5.929688,5.96875,3.768202,79984000
1995-10-23,5.9375,6.070313,5.90625,6.023438,3.802727,93473600
1995-10-24,6.023438,6.132813,6.023438,6.09375,3.847117,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.782999,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125,3.866845,82841600
1995-10-27,6.09375,6.258789,6.085938,6.25,3.945759,130683200
1995-10-30,6.203125,6.460938,6.15625,6.421875,4.054269,125464000
1995-10-31,6.4375,6.460938,6.234375,6.25,3.945759,91958400
1995-11-01,6.257813,6.3125,6.140625,6.148438,3.881642,72819200
1995-11-02,6.164063,6.273438,6.140625,6.25,3.945759,63504000
1995-11-03,6.25,6.257813,6.171875,6.21875,3.92603,40635200
1995-11-06,6.0625,6.179688,6.054688,6.085938,3.842184,87729600
1995-11-07,6.03125,6.085938,5.804688,5.8125,3.669557,115921600
1995-11-08,5.867188,5.96875,5.835938,5.953125,3.758336,71280000
1995-11-09,6.03125,6.188477,6,6.1875,3.906303,99814400
1995-11-10,6.15625,6.1875,6.038086,6.054688,3.822454,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.800258,59003200
1995-11-14,5.992188,6,5.867188,5.875,3.709014,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875,3.709014,108686400
1995-11-16,5.65625,5.740234,5.601563,5.617188,3.546253,195126400
1995-11-17,5.625,5.664063,5.460938,5.460938,3.447609,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375,3.393353,115296000
1995-11-21,5.367188,5.546875,5.265625,5.5,3.472269,130163200
1995-11-22,5.523438,5.59375,5.453125,5.460938,3.447609,65428800
1995-11-24,5.476563,5.515625,5.460938,5.5,3.472269,15014400
1995-11-27,5.539063,5.59375,5.446289,5.453125,3.442676,79100800
1995-11-28,5.4375,5.71875,5.40625,5.71875,3.610371,86537600
1995-11-29,5.742188,5.78125,5.578125,5.609375,3.541321,91067200
1995-11-30,5.59375,5.609375,5.429688,5.445313,3.437743,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.403219,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.467337,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375,3.393353,104528000
1995-12-06,5.382813,5.6875,5.375,5.664063,3.575846,145272000
1995-12-07,5.695313,5.75,5.553711,5.65625,3.570912,132876800
1995-12-08,5.789063,5.914063,5.764648,5.90625,3.728744,147041600
1995-12-11,5.90625,5.921875,5.8125,5.820313,3.674489,61924800
1995-12-12,5.8125,5.820313,5.695313,5.710938,3.605439,44739200
1995-12-13,5.695313,5.757813,5.65625,5.734375,3.620234,39577600
1995-12-14,5.765625,5.84375,5.539063,5.546875,3.501861,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.487066,115470400
1995-12-18,5.523438,5.5625,5.335938,5.4375,3.43281,99460800
1995-12-19,5.460938,5.688477,5.460938,5.679688,3.585709,84340800
1995-12-20,5.695313,5.710938,5.4375,5.445313,3.437743,84980800
1995-12-21,5.484375,5.625,5.460938,5.625,3.551185,60593600
1995-12-22,5.632813,5.679688,5.570313,5.65625,3.570912,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.561049,34707200
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.506793,40539200
1995-12-28,5.515625,5.53125,5.453125,5.460938,3.447609,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.462407,52342400
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.541321,57779200
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.42788,62857600
1996-01-04,5.453125,5.46875,5.304688,5.460938,3.447609,102353600
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.408151,62083200
1996-01-08,5.40625,5.476563,5.382813,5.390625,3.403219,11377600
1996-01-09,5.375,5.375,4.992188,5.011719,3.164008,177424000
1996-01-10,5.03125,5.203125,5.030273,5.148438,3.25032,181571200
1996-01-11,5.21875,5.429688,5.195313,5.414063,3.418015,116617600
1996-01-12,5.40625,5.429688,5.242188,5.359375,3.383488,80544000
1996-01-15,5.367188,5.367188,5.117188,5.15625,3.255252,84572800
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.408151,122006400
1996-01-17,5.296875,5.46875,5.289063,5.304688,3.348964,143078400
1996-01-18,5.34375,5.554688,5.3125,5.476563,3.457473,121331200
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.625166,227440000
1996-01-22,5.726563,5.796875,5.679688,5.75,3.630099,82643200
1996-01-23,5.710938,5.734375,5.578125,5.59375,3.531456,66473600
1996-01-24,5.617188,5.78125,5.59375,5.703125,3.600505,92217600
1996-01-25,5.710938,5.726563,5.5625,5.585938,3.526525,59881600
1996-01-26,5.570313,5.679688,5.5625,5.65625,3.570912,50881600
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.565981,39587200
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.583242,45120000
1996-01-31,5.671875,5.789063,5.632813,5.78125,3.649828,68774400
1996-02-01,5.765625,5.890625,5.75,5.882813,3.713947,78587200
1996-02-02,5.875,5.882813,5.757813,5.8125,3.669557,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.832319,126480000
1996-02-06,6.03125,6.09375,5.976563,6.03125,3.80766,98158400
1996-02-07,6,6.070313,5.967773,6.054688,3.822454,65555200
1996-02-08,6.039063,6.21875,5.96875,6.179688,3.90137,103924800
1996-02-09,6.171875,6.265625,6.15625,6.257813,3.950693,122832000
1996-02-12,6.234375,6.320313,6.195313,6.21875,3.92603,87779200
1996-02-13,6.109375,6.265625,6.09375,6.226563,3.930962,114513600
1996-02-14,6.257813,6.257813,6.148438,6.171875,3.896438,80212800
1996-02-15,6.15625,6.195313,6.109375,6.15625,3.886572,52195200
1996-02-16,6.171875,6.203125,6.117188,6.117188,3.861914,62206400
1996-02-20,6.078125,6.15625,6.054688,6.109375,3.856982,64182400
1996-02-21,6.109375,6.257813,6.09375,6.242188,3.94083,80046400
1996-02-22,6.25,6.414063,6.25,6.40625,4.044403,106500800
1996-02-23,6.414063,6.476563,6.367188,6.46875,4.083861,102640000
1996-02-26,6.4375,6.453125,6.28125,6.289063,3.970422,63696000
1996-02-27,6.296875,6.300781,6.233398,6.257813,3.950693,60958400
1996-02-28,6.296875,6.375,6.242188,6.257813,3.950693,60051200
1996-02-29,6.1875,6.257813,6.160156,6.167969,3.893972,61723200
1996-03-01,6.148438,6.164063,5.914063,5.96875,3.768202,157652800
1996-03-04,6,6.085938,5.96875,6.015625,3.797794,72564800
1996-03-05,6,6.141602,5.984375,6.132813,3.871779,57369600
1996-03-06,6.140625,6.179688,6.0625,6.0625,3.827388,44256000
1996-03-07,6.070313,6.101563,6.039063,6.082031,3.839719,44291200
1996-03-08,5.96875,6.09375,5.921875,5.945313,3.753404,108524800
1996-03-11,5.945313,6.039063,5.945313,6.03125,3.80766,74592000
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.778066,76888000
1996-03-13,6.139648,6.3125,6.109375,6.304688,3.980286,156710400
1996-03-14,6.320313,6.367188,6.226563,6.226563,3.930962,60640000
1996-03-15,6.25,6.445313,6.226563,6.398438,4.039473,121721600
1996-03-18,6.398438,6.617188,6.398438,6.578125,4.152912,119472000
1996-03-19,6.648438,6.691406,6.546875,6.679688,4.217032,92491200
1996-03-20,6.640625,6.664063,6.483398,6.539063,4.128253,92944000
1996-03-21,6.515625,6.523438,6.28125,6.296875,3.975351,66313600
1996-03-22,6.320313,6.339844,6.234375,6.320313,3.99015,48046400
1996-03-25,6.34375,6.398438,6.175781,6.242188,3.94083,63379200
1996-03-26,6.210938,6.429688,6.171875,6.421875,4.054269,79899200
1996-03-27,6.453125,6.5,6.320313,6.40625,4.044403,52729600
1996-03-28,6.367188,6.46875,6.320313,6.390625,4.034539,54955200
1996-03-29,6.398438,6.507813,6.382813,6.445313,4.069066,53508800
1996-04-01,6.446289,6.46875,6.382813,6.421875,4.054269,31692800
1996-04-02,6.421875,6.5625,6.414063,6.539063,4.128253,54396800
1996-04-03,6.507813,6.570313,6.460938,6.53125,4.12332,46072000
1996-04-04,6.539063,6.554688,6.46875,6.523438,4.118389,28961600
1996-04-08,6.40625,6.492188,6.367188,6.484375,4.093726,73753600
1996-04-09,6.5,6.5,6.34375,6.351563,4.009879,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351563,4.009879,51910400
1996-04-11,6.34375,6.398438,6.226563,6.320313,3.99015,62465600
1996-04-12,6.320313,6.351563,6.28125,6.320313,3.99015,33737600
1996-04-15,6.3125,6.476563,6.3125,6.469727,4.08448,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.152912,80116800
1996-04-17,6.578125,6.625,6.519531,6.621094,4.180038,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.300879,133958400
1996-04-19,6.976563,7.007813,6.84375,6.859375,4.330469,169492800
1996-04-22,6.90625,7.085938,6.890625,7.046875,4.448845,92758400
1996-04-23,7.046875,7.078125,6.960938,7.039063,4.443912,57139200
1996-04-24,7.0625,7.070313,6.953125,6.96875,4.399522,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.448845,63896000
1996-04-26,7.046875,7.117188,7.023438,7.09375,4.478437,54296000
1996-04-29,7.085938,7.09375,7,7.039063,4.443912,34267200
1996-04-30,7.039063,7.078125,6.992188,7.078125,4.468574,28441600
1996-05-01,7.054688,7.203125,7.039063,7.195313,4.542556,65014400
1996-05-02,7.195313,7.203125,6.945313,6.976563,4.404456,87340800
1996-05-03,7.03125,7.15625,6.882813,6.929688,4.374862,75300800
1996-05-06,6.9375,7.023438,6.851563,6.984375,4.409386,75852800
1996-05-07,6.976563,7.09375,6.976563,7.070313,4.463641,47366400
1996-05-08,7.054688,7.148438,6.921875,7.140625,4.50803,77851200
1996-05-09,7.140625,7.195313,7.078125,7.09375,4.478437,47776000
1996-05-10,7.148438,7.196289,7.132813,7.179688,4.532691,43913600
1996-05-13,7.1875,7.429688,7.1875,7.414063,4.680658,95606400
1996-05-14,7.453125,7.5,7.389648,7.4375,4.695454,76832000
1996-05-15,7.4375,7.484375,7.335938,7.351563,4.641202,56323200
1996-05-16,7.25,7.335938,7.226563,7.320313,4.621472,67092800
1996-05-17,7.367188,7.375,7.273438,7.3125,4.616539,35392000
1996-05-20,7.335938,7.367188,7.289063,7.296875,4.606675,38457600
1996-05-21,7.296875,7.304688,7.195313,7.195313,4.542556,42113600
1996-05-22,7.1875,7.328125,7.164063,7.304688,4.611608,45646400
1996-05-23,7.304688,7.445313,7.304688,7.40625,4.675726,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.675726,26443200
1996-05-28,7.421875,7.446289,7.320313,7.328125,4.626406,43376000
1996-05-29,7.335938,7.390625,7.289063,7.320313,4.621472,33569600
1996-05-30,7.328125,7.390625,7.289063,7.390625,4.665859,33824000
1996-05-31,7.410156,7.460938,7.375,7.421875,4.685591,40259200
1996-06-03,7.421875,7.46875,7.382813,7.398438,4.670794,31684800
1996-06-04,7.414063,7.429688,7.265625,7.367188,4.651064,65852800
1996-06-05,7.375,7.578125,7.367188,7.554688,4.769437,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488281,4.727513,88136000
1996-06-07,7.351563,7.578125,7.351563,7.578125,4.784235,70198400
1996-06-10,7.5625,7.578125,7.499023,7.539063,4.759574,45819200
1996-06-11,7.546875,7.703125,7.539063,7.632813,4.818759,65259200
1996-06-12,7.679688,7.835938,7.671875,7.8125,4.932201,88844800
1996-06-13,7.820313,7.867188,7.734375,7.789063,4.917402,62577600
1996-06-14,7.796875,7.8125,7.679688,7.6875,4.853284,55944000
1996-06-17,7.695313,7.8125,7.648438,7.789063,4.917402,57499200
1996-06-18,7.78125,7.78125,7.625,7.648438,4.828624,74585600
1996-06-19,7.65625,7.695313,7.585938,7.609375,4.803965,73409600
1996-06-20,7.625,7.655273,7.4375,7.609375,4.803965,102228800
1996-06-21,7.648438,7.757813,7.59375,7.742188,4.887811,56806400
1996-06-24,7.75,7.820313,7.6875,7.757813,4.897675,48102400
1996-06-25,7.765625,7.765625,7.585938,7.625,4.813828,41145600
1996-06-26,7.617188,7.625,7.4375,7.53125,4.754642,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094,4.732449,77582400
1996-06-28,7.53125,7.5625,7.445313,7.507813,4.739846,52000000
1996-07-01,7.515625,7.65625,7.507813,7.644531,4.826158,47862400
1996-07-02,7.648438,7.664063,7.578125,7.601563,4.799031,38548800
